"","element_id","sentiment","word.count"
"1",1,0.124469118419407,58
"2",2,0.49375,20
"3",3,0.227229456878609,65
"4",4,0.201168116074005,268
"5",5,0.289218394698584,178
"6",6,0.418403318398786,51
"7",7,-0.0263470849167245,38
"8",8,0.247095854303202,336
"9",9,0.262541313938973,145
"10",10,0.255177317730005,395
"11",11,-0.0112113740722661,73
"12",12,0.19823262890888,448
"13",13,0.244689501639972,152
"14",14,0.135129003246142,49
"15",15,0.285934073395126,153
"16",16,0.0704203786715101,86
"17",17,0.0429413593789361,88
"18",18,0.200854179265774,143
"19",19,0.0129703683248888,337
"20",20,0.243646722781115,65
"21",21,0.184030370120855,71
"22",22,0.00658885284690666,76
"23",23,0.188198620113543,266
"24",24,0.0958654372980835,243
"25",25,0.122464080880413,253
"26",26,0.324840833545981,49
"27",27,0.236639399598738,285
"28",28,0.342020047612884,604
"29",29,0.231214911804211,27
"30",30,0.285769592487976,55
"31",31,-0.112833177036943,375
"32",32,0.248820821325262,242
"33",33,0.302660419024904,94
"34",34,0.0644834623170158,100
"35",35,0.0687380887204713,368
"36",36,0.0610589952750362,167
"37",37,0.316810812839003,112
"38",38,0.193989720306402,237
"39",39,0.222088956488406,436
"40",40,0.40310589895824,32
"41",41,0.0493046487258898,37
"42",42,0.309166586491236,NA
"43",43,-0.0560835600520211,183
"44",44,-0.0522202765713069,182
"45",45,0.0769312065676317,91
"46",46,0.317181785244187,143
"47",47,0.403346623561759,54
"48",48,0.299908860923893,73
"49",49,0.0978857832458874,182
"50",50,0.231633327515992,147
"51",51,0.153060400269582,169
"52",52,0.203873724210657,369
"53",53,0.311165052889574,149
"54",54,0.235441696841581,68
"55",55,0.330674073079884,465
"56",56,0.213882230130572,72
"57",57,0.0841754267009029,129
"58",58,0.229612463190399,398
"59",59,0.102193054901627,74
"60",60,0.420732883863219,151
"61",61,0.237402126286292,66
"62",62,0.173094010767585,47
"63",63,0.34050731869172,55
"64",64,-0.123137020048728,75
"65",65,0.138186804010926,267
"66",66,0.0655114875785193,36
"67",67,0.302324033158557,81
"68",68,0.0183223151464805,123
"69",69,0.213465664782029,109
"70",70,0.249808946592204,106
"71",71,0.249313281632963,233
"72",72,0.222869500181561,136
"73",73,0.318596493522787,77
"74",74,0.160110525725982,68
"75",75,0.231742363682866,69
"76",76,0.0708175276150137,116
"77",77,0.374833752573556,54
